20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12372732 18699196 41100395 22:10
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15299919 31349086 49031493 22:10
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 11996894 29225151 49760427 22:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12971552 40957549 49016513 22:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14598108 20926582 47837593 22:13
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15612829 24358792 47687268 22:13
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13971525 27160887 41773296 22:14
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13382798 25523198 45902421 22:15
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13240552 31426053 45294838 22:15
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14801830 30853044 46253125 22:16
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14264780 31974205 48372376 22:17
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15352791 31380864 41109456 22:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15963126 13468594 46331546 22:21
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 10956842 20728169 44100918 22:21
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14590841 36715050 49376984 22:24
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14108027 28163683 46849088 22:25
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16252890 35384874 47322880 22:27
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14992445 36214595 39690928 22:28
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14723501 29769461 41881028 22:28
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 11696847 28830655 42979561 22:29
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12178335 27450773 49890573 22:30
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15561203 30453831 42432434 22:31
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16469305 33748933 51321908 22:31
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14847263 39278863 56628681 22:31
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14293531 21148993 43820385 22:33
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15244699 32627948 47787262 22:34
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15549796 31653373 42077568 22:38
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14673867 36504765 49617549 22:38
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15347969 29558307 35064376 22:39
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 10164439 21375524 42689174 22:41
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14585543 43834372 41696579 22:41
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14280294 39294153 40680306 22:42
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16166894 30625351 54301376 22:43
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13312522 25016764 54344646 22:43
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15029349 29346053 49600333 22:44
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15955682 33941326 49957486 22:44
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14440698 26661655 44455516 22:45
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15988239 41999692 45032093 22:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13852198 31427501 48279186 22:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14602661 33427215 50087247 22:47
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13435476 28614358 38699567 22:48
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13933135 26444821 46170230 22:48
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14392470 22583905 44488835 22:49
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16212847 27294138 44463652 22:50
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15083894 23070160 45089080 22:50
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15948498 33437716 51524237 22:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13720576 23771207 51300864 22:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14850108 37516703 49575894 22:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14257780 39170591 41218315 22:52
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15090402 19469274 45478767 22:52
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13363449 29018690 52859710 22:53
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12995945 32741342 53309113 22:53
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14574841 27933305 52284599 22:55
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14138925 23578519 42713063 22:56
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14204492 25845330 50030426 22:56
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15721168 34698649 50013750 23:02
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14422373 15560740 54761413 23:03
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15650378 31965251 49805171 23:04
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14816002 43749884 46162572 23:04
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14734519 26963173 51983790 23:05
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15685260 35219474 50524812 23:05
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14144669 25609148 46242500 23:06
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13563978 20405006 46450878 23:06
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14067621 23014802 40502430 23:07
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14807186 44568714 50969616 23:08
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13578362 28463340 53220525 23:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14361314 27453921 39738665 23:09
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12790851 30893145 50056093 23:11
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15868415 30781729 52373367 23:17
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15576004 17904324 47680835 23:18
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14076987 35723713 42246976 23:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 17533614 40391915 48426647 23:19
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 11743808 21918488 43826208 23:21
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13796841 42502770 46193660 23:23
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 10864708 23729463 48456166 23:25
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14671095 37539232 47314273 23:27
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 17185065 37047243 44503059 23:27
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14849492 29886702 50862973 23:42
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14458104 25737339 48627207 23:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14686966 29166866 52346772 23:46
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 17753437 50870849 61566250 23:47
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 14410462 26865779 48325836 23:49
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 12538787 38595425 51867263 23:50
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 13544392 24303432 41950874 23:51
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 15827697 31233416 49146349 23:54
20130425_25_67 01/05/2013 QL196 6 6.30E+07 25 16366824 34177385 46191053 23:58
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12788826 14274058 34689896 09:54
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10447226 19237026 35213596 09:56
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12579118 15044920 36308296 09:56
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10882509 14489674 37180560 09:56
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11540917 13290845 35049906 09:58
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12424648 12299657 41844549 09:59
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10141536 11166639 40487172 10:00
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11981453 17460784 33980954 10:00
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12057274 22589800 42809779 10:03
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11406869 14123540 34178912 10:05
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11828410 12466200 33005088 10:07
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12572671 15168192 37478504 10:09
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9453165 18959204 41907901 10:10
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11987694 14716660 43475615 10:12
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11650648 17150529 39742439 10:17
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11324558 20548219 38825546 10:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9075748 21019041 29080928 10:23
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12168142 17143576 33721222 10:25
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11013026 18930820 41338516 10:26
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10356947 14319580 34878679 10:34
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10467576 14344956 34817021 10:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9435208 9318384 37465730 10:36
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10986872 18465653 41861838 10:39
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12205607 16373276 36974790 10:43
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13342076 17272722 34822202 10:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11875854 17226986 38130550 10:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11078223 14048706 39058944 10:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9848802 12132948 35321017 10:53
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12442885 6936338 36766106 11:03
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12877345 12467147 43588435 11:04
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13543288 13037387 44722439 11:06
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11883826 10461855 38266708 11:08
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10560335 21489961 36821605 11:10
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12317411 26821954 39765218 11:14
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12169235 15211448 40680624 11:14
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12963221 16531158 37656756 11:15
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11799170 18017298 40272530 11:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10348233 14765071 32804765 11:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11733228 14342366 38414676 11:19
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10965687 20563571 35703943 11:19
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9908565 14585834 35941402 11:20
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11394290 17031466 37974701 11:22
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9347868 9400111 41436856 11:23
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10745628 16999570 34515675 11:23
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10860013 16563446 35721800 11:24
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11528444 18197212 41706605 11:25
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11541089 14036316 39226660 11:26
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11635364 11850062 32828028 11:27
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12539054 19513930 44373536 11:28
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11358371 18108929 41308109 11:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11708589 12775491 37265915 11:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11205252 10533703 43168098 11:38
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10997670 15397180 37538676 11:38
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11297939 18355798 35223325 11:39
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10945945 16280065 39019636 11:40
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12347271 17150923 35317446 11:44
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10909158 14501601 35155742 11:44
20130425_25_Sbas 01/05/2013 QL196 6 1 25 8954438 17422393 35907757 11:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10960931 11308208 40617439 11:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11316383 15662691 38559059 11:53
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12431677 19162535 31606384 11:55
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11898577 16114181 35660081 11:55
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12925588 25204133 30756834 12:31
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10955894 12548029 41590496 12:32
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12426215 17694811 35586504 12:32
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12178695 18228088 31880770 12:32
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11410433 17442904 35306126 12:33
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11350449 14153711 30971751 12:33
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9784573 10857729 37891165 12:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11133057 16399564 32618396 12:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11314476 15018185 35637955 12:39
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9331328 8886856 34910762 12:40
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10656878 16189849 37199912 12:41
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11130664 9367471 34894861 12:41
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11506556 15820509 42081483 12:42
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10839188 8385302 41771059 12:44
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12312611 23231096 36742651 12:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11600836 21005926 38497436 12:46
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10192111 12694224 40062832 12:47
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11852623 13484928 37023116 12:47
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10410988 12456960 38434285 12:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10661515 18975131 31507279 12:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11574063 18023419 35366881 12:50
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11897945 14798499 33750417 12:51
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10255058 12736734 40727993 12:51
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12681778 15645157 37182300 12:52
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11946110 12120296 37655676 12:52
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12833002 14567246 41597855 12:53
20130425_25_Sbas 01/05/2013 QL196 6 1 25 8645658 23191956 38233960 12:54
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9605293 15390794 36857701 12:55
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10397670 11482790 45515688 12:57
20130425_25_Sbas 01/05/2013 QL196 6 1 25 14088865 23546196 34287484 12:59
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12335000 10778784 46551829 13:00
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10714843 10280206 42529665 13:03
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12382635 20052353 40573766 13:05
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12223946 11837646 33008071 13:06
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12095499 11901677 39616414 13:08
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11629851 13395242 40524546 13:08
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9646491 16062175 36596377 13:09
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9667452 11312503 32851179 13:09
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10888647 16311653 31979622 13:15
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10420117 18772145 39683241 13:16
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11610321 10760246 33887292 13:17
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12464013 10143105 41287318 13:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11864671 19420537 35415699 13:19
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11743257 18340977 40320007 13:22
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13421076 17112510 38206964 13:24
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10969695 18295420 39946581 13:24
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10581577 18659869 36909994 13:26
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11954163 16623375 33492729 13:26
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9819669 11679324 40210221 13:28
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11355384 14827840 35757026 13:28
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11080848 16151530 36676072 13:28
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12270383 19251542 38918090 13:34
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10165217 6474153 38168448 13:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12649539 25008234 33544393 13:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13274550 15384840 39716439 13:36
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13360124 23046543 40659767 13:40
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11910523 17320398 35933306 13:41
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10446851 18809373 38783130 13:42
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12847298 18752181 34295000 13:43
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11109209 11406771 38592415 13:44
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10239289 15179914 36037649 13:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12108489 15456464 33014280 13:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11871568 13852069 31403656 13:51
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12673250 16673966 38468312 13:52
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13580186 23571071 43482166 13:56
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12606273 16158184 28884264 13:57
20130425_25_Sbas 01/05/2013 QL196 6 1 25 14329279 17463559 29071563 13:57
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12800383 17686443 38312919 13:58
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11664310 13714392 36146902 14:33
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10800901 20797164 34279422 14:34
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10661246 17186183 30802440 14:34
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11088279 13359295 34926888 14:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12010808 16626955 38664136 14:35
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11987866 12142980 38445389 14:36
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10388833 17358566 37316696 14:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11031520 10099841 37280059 14:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13511511 13874080 38844556 14:38
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12087359 11520534 33911830 14:38
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10724414 13369341 41523569 14:39
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9471712 18676244 36551174 14:41
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10913749 19646393 36712685 14:45
20130425_25_Sbas 01/05/2013 QL196 6 1 25 9768358 21758052 36390385 14:46
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11922424 18249048 33470560 14:47
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10887980 22714611 35517688 14:48
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13143632 13739934 37980664 14:49
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11730791 12963681 36129863 14:50
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12819303 12000752 38157139 14:50
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12133774 18975090 40747216 14:53
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12139010 10871798 32136414 14:54
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10349313 16668206 40632567 14:55
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10533967 9603343 38475884 14:56
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12766491 14031717 36750062 14:58
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12907041 14987450 35173843 14:58
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11903419 10176903 38355187 15:00
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10439591 14036471 37283227 15:00
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11965576 7980822 41577968 15:01
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10872555 13721376 39087778 15:02
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10567314 14906060 36755596 15:02
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12928847 16239107 42718096 15:04
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11336704 16598970 34588877 15:05
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11154319 14469939 33558822 15:06
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10887828 14601520 37055056 15:10
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12715225 16362102 42529761 15:11
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10851429 18394527 40126950 15:11
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10354408 10845305 37298838 15:12
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10909781 10647716 37387263 15:13
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12557315 22657424 39811259 15:13
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13326057 21975615 35722654 15:14
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10555554 11061963 33506813 15:17
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11264880 12468490 35560942 15:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11697039 22683606 31770131 15:18
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10859075 16385434 39731033 15:20
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11796872 13199598 37231518 15:25
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12493213 23647380 34414349 15:26
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11447145 18453753 33520904 15:28
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10841135 18315031 33615212 15:29
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11919600 16024064 37686616 15:32
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11036401 19606890 35808640 15:33
20130425_25_Sbas 01/05/2013 QL196 6 1 25 11053967 17885281 37293983 15:34
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10879979 15586717 35565179 15:36
20130425_25_Sbas 01/05/2013 QL196 6 1 25 13802956 19423388 33470318 15:37
20130425_25_Sbas 01/05/2013 QL196 6 1 25 10680053 17777071 32471165 15:38
20130425_25_Sbas 01/05/2013 QL196 6 1 25 12226414 20297096 31940622 15:46
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 13094665 14090310 38125743 12:45
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 13070003 9427316 45452456 12:46
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 13075676 9361873 42904717 12:46
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 12163199 19204138 39258853 12:46
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 12813130 10981541 44082879 12:47
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 15304286 18182850 40960577 12:47
20130726_DR4_196_110 01/08/2013 QL196 6 1.10E+10 20 14785465 16808676 41246130 12:48
